last_updated,GREECE_won,ROME_won,PERSIA_won,ENGLAND_won,GREECE,TURKEY_won,FRANCE_won,stats,EGYPT,POLAND,RUSSIA_won,AUSTRIA,map_variant,start,BRITAIN,ROME,GERMANY,build_deadline,BRITAIN_won,public,retreat_deadline,finish,ITALY,map_type,country_choice,EGYPT_won,USSR,game_id,variants,TURKEY,AUSTRIA_won,ENGLAND,GERMANY_won,CARTHAGE_won,CARTHAGE,USSR_won,game_type,FRANCE,POLAND_won,ITALY_won,PERSIA,RUSSIA,orders_deadline
01:04:55 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,ryan_the_canuck  ,Standard,Nov 29 -0001 23:00 (GMT),,,GenHensley  ,12 hours ,,yes,12 hours ,Mar 06 2008 10:07 (GMT),surrendered,classic,rand,,,347,Classic,Bas   ,,HolyPegasus  ,,,,,regular,Shmuel  ,,,,Batsman  ,12 hours 
01:04:53 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,Vox1  ,Standard,Nov 29 -0001 23:00 (GMT),,,cypeg   ,24 hours ,,yes,12 hours ,Feb 20 2008 03:19 (GMT),Hillbar  ,classic,rand,,,351,Classic,Malesia  ,,bjanecka   ,1,,,,regular,johnje82   ,,,,EichmannLiebe  ,24 hours 
01:04:52 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,bbrum21   ,Standard,Nov 29 -0001 23:00 (GMT),,,ehstraub  ,12 hours ,,no,12 hours ,Feb 16 2008 05:09 (GMT),seff88  ,classic,rand,,,352,Classic,Straw  ,1,goofy   ,,,,,regular,Roids  ,,,,acl198  ,24 hours 
01:04:53 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,DavidHolden   ,Standard,Nov 29 -0001 23:00 (GMT),,,bjanecka  ,24 hours ,,no,24 hours ,Feb 19 2008 00:07 (GMT),sbjune   ,classic,rand,,,355,Classic,linzme06  ,1,Oudinot  ,,,,,regular,MaryForm   ,,1,,awtrojan  ,24 hours 
01:04:55 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,seitse  ,Standard,Nov 29 -0001 23:00 (GMT),,,rwingett   ,2 days  ,,no,2 days  ,Mar 08 2008 10:17 (GMT),lausey  ,classic,rand,,,368,Classic,rhb  ,,KingPhil  ,1,,,,regular,starrman  ,,,,darvlay   ,2 days  
01:05:02 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,JuliusCaesar   ,24 hours ,,no,24 hours ,Apr 19 2008 08:53 (GMT),surrendered,classic,rand,,,370,Classic,Marie Anne  ,,surrendered,1,,,,regular,surrendered,,,,surrendered,24 hours 
01:05:11 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Sidd   ,Standard,Nov 29 -0001 23:00 (GMT),,,Cair  ,2 days  ,,yes,2 days  ,Jun 30 2008 02:29 (GMT),ever1809  ,classic,rand,,,376,Classic,shifty1  ,1,jimmythediplomat  ,,,,,regular,nacho29  ,,,,K Pres  ,2 days  
01:05:08 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,frankfrankfrank  ,2 days  ,,yes,2 days  ,Jun 04 2008 05:09 (GMT),Dober Man Pincher  ,classic,rand,,,377,Classic,sion13  ,,ptrain  ,,,,,regular,KaiserWilhelmDerDritte   ,,,,surrendered,2 days  
01:04:58 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,tonyx  ,Standard,Nov 29 -0001 23:00 (GMT),,,OFhockey17  ,12 hours ,,yes,12 hours ,Mar 23 2008 10:35 (GMT),lemination   ,classic,rand,,,384,Classic,surrendered,,cheeseeatingsurrendermonkey   ,,,,,regular,lunahq7  ,,1,,controldafire  ,12 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,jlee921   ,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Mar 02 2008 05:51 (GMT),ebons  ,classic,rand,,,390,Classic,iulias  ,1,surrendered,,,,,regular,yoyodude64  ,,,,surrendered,24 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,Aspect  ,Standard,Nov 29 -0001 23:00 (GMT),,,phlip123  ,24 hours ,,yes,24 hours ,Mar 02 2008 09:49 (GMT),behnam  ,classic,rand,,,397,Classic,Karl I   ,,HonestAbe07  ,,,,,regular,Casper22  ,,,,GenHensley   ,24 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,JGray38  ,Standard,Nov 29 -0001 23:00 (GMT),,,iulias  ,24 hours ,,yes,12 hours ,Feb 28 2008 02:55 (GMT),Pheonix  ,classic,rand,,,401,Classic,tankster3   ,,marcus786   ,,,,,regular,monaray  ,,,,Ham  ,24 hours 
01:04:59 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,vancello  ,Standard,Nov 29 -0001 23:00 (GMT),,,Hekja   ,24 hours ,,no,24 hours ,Mar 27 2008 09:42 (GMT),Uthoroc  ,classic,rand,,,410,Classic,Taniki Valarial  ,,surrendered,1,,,,regular,Galen Meytre   ,,,,Teraptus   ,2 days  
01:04:56 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,ZenDragon  ,Standard,Nov 29 -0001 23:00 (GMT),,,superhik   ,24 hours ,,yes,24 hours ,Mar 12 2008 00:06 (GMT),urzu-7  ,classic,rand,,,412,Classic,marcus786  ,,stevechina  ,1,,,,regular,mdmuff   ,,,,gbbrown  ,24 hours 
01:04:53 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,kai   ,Standard,Nov 29 -0001 23:00 (GMT),,,Duncan  ,12 hours ,,yes,12 hours ,Feb 19 2008 03:12 (GMT),Trix  ,classic,rand,,,415,Classic,w123  ,1,Tancasaurus  ,,,,,regular,Spitfire   ,,,,becahiguy13   ,12 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,koboj sjarel   ,Standard,Nov 29 -0001 23:00 (GMT),,,the great dicktraitor   ,2 days  ,,no,2 days  ,Mar 04 2008 10:07 (GMT),Ward  ,classic,rand,,,416,Classic,Marcus Ulpius Traianus  ,1,Bruno  ,1,,,,regular,dummy   ,,,,cacaotje  ,2 days  
01:04:56 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Cheffheid   ,Standard,Nov 29 -0001 23:00 (GMT),,,david  ,24 hours ,,no,24 hours ,Mar 16 2008 00:06 (GMT),surrendered,classic,rand,,,417,Classic,surrendered,1,assink  ,,,,,regular,Robdg   ,,,,Deacon  ,24 hours 
01:05:06 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,falcon   ,Standard,Nov 29 -0001 23:00 (GMT),,,panzerninja  ,2 days  ,,no,2 days  ,May 20 2008 06:29 (GMT),surrendered,classic,rand,,,421,Classic,Phillips  ,1,Demonantis  ,,,,,regular,Tyler.H   ,,,,furface   ,3 days 
01:05:04 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,roger  ,Standard,Nov 29 -0001 23:00 (GMT),,,SkullVader  ,2 days  ,,yes,2 days  ,May 08 2008 09:09 (GMT),panzerninja  ,classic,rand,,,422,Classic,Javier De La Vega   ,,Cair  ,,,,,regular,falcon  ,,,,jorgan  ,3 days 
01:04:55 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,sfrawls  ,Standard,Nov 29 -0001 23:00 (GMT),,,tappajasorsa   ,24 hours ,,yes,24 hours ,Mar 07 2008 01:09 (GMT),Feliks  ,classic,rand,,,431,Classic,peterv  ,,aero780  ,1,,,,regular,Van_Dyck  ,,,,basvolkers   ,24 hours 
01:04:59 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,beezeenc  ,Standard,Nov 29 -0001 23:00 (GMT),,,Laurence   ,24 hours ,,yes,24 hours ,Mar 28 2008 05:32 (GMT),stavros  ,classic,rand,,,432,Classic,Timoshenko  ,,diplomacyworld  ,1,,,,regular,panzerninja  ,,,,Javier De La Vega   ,2 days  
01:05:00 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,Maurice  ,Standard,Nov 29 -0001 23:00 (GMT),,,Golf6Delta  ,24 hours ,,no,24 hours ,Apr 03 2008 04:14 (GMT),aero780  ,classic,rand,,,440,Classic,punchkez15   ,,beezeenc  ,,,,,regular,farb   ,,,,orebas  ,24 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,officeofirrelevance  ,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Mar 04 2008 05:53 (GMT),coldbox  ,classic,rand,,,441,Classic,jerzyboy76  ,,NoGameHarrison   ,,,,,regular,shad132000   ,,,,iulias  ,12 hours 
01:04:55 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,G-man  ,Standard,Nov 29 -0001 23:00 (GMT),,,Bruce   ,24 hours ,,no,24 hours ,Mar 07 2008 02:16 (GMT),spurrier458  ,classic,rand,,,452,Classic,Blitztoomuch  ,,surrendered,1,,,,regular,emron428  ,,,,TheBlackHand   ,24 hours 
01:05:17 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,24 hours ,,no,24 hours ,Aug 05 2008 01:10 (GMT),surrendered,classic,rand,,,455,Classic,surrendered,,surrendered,,,,,regular,surrendered,,,,surrendered,5 days 
01:04:56 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Thelizardking  ,Standard,Nov 29 -0001 23:00 (GMT),,,IAmPutin  ,12 hours ,,yes,12 hours ,Mar 12 2008 05:07 (GMT),Hilscher   ,classic,rand,,,461,Classic,yoyodude64  ,,jsmith  ,,,,,regular,Tom Fury  ,,1,,shad132000  ,12 hours 
01:05:03 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,pickardj79  ,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,24 hours ,,no,24 hours ,May 06 2008 00:01 (GMT),AdRock  ,classic,rand,,,473,Classic,DCIII   ,,surrendered,,,,,regular,1-0andcountingbitches  ,,,,rob.janiczek  ,3 days 
01:04:56 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,softy10  ,Standard,Nov 29 -0001 23:00 (GMT),,,lachaux  ,12 hours ,,yes,12 hours ,Mar 13 2008 07:56 (GMT),stavros  ,classic,rand,,,481,Classic,syndrome0519   ,,GenHensley   ,,,,,regular,rww5000  ,,,,shad132000  ,24 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,HolgerDanske  ,Standard,Nov 29 -0001 23:00 (GMT),,,bwil9  ,12 hours ,,yes,12 hours ,Mar 02 2008 05:49 (GMT),iulias  ,classic,rand,,,485,Classic,jmcconnico  ,,SgtPorker   ,,,,,regular,Hilniger   ,,,,zeolivas  ,12 hours 
01:04:56 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,sbjune   ,Standard,Nov 29 -0001 23:00 (GMT),,,YoGurt  ,24 hours ,,no,24 hours ,Mar 17 2008 05:40 (GMT),DavidHolden  ,classic,rand,,,486,Classic,surrendered,1,bjanecka  ,,,,,regular,awtrojan   ,,,,surrendered,24 hours 
01:04:59 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,foolishfool  ,Standard,Nov 29 -0001 23:00 (GMT),,,rogueslacker  ,24 hours ,,yes,24 hours ,Mar 26 2008 08:17 (GMT),jimusmaximus  ,classic,rand,,,489,Classic,sasha  ,,softy10  ,,,,,regular,Scooter   ,,,,Pheonix  ,24 hours 
01:04:55 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,the great dicktraitor  ,Standard,Nov 29 -0001 23:00 (GMT),,,Rogue  ,12 hours ,,no,12 hours ,Mar 13 2008 05:57 (GMT),Ward   ,classic,rand,,,490,Classic,koboj sjarel   ,,Bruno  ,,,,,regular,erik   ,,1,,cacaotje  ,12 hours 
01:05:00 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,pickardj79  ,2 days  ,,yes,2 days  ,Apr 01 2008 11:11 (GMT),filthycommi  ,classic,rand,,,491,Classic,softy10   ,,heater1010   ,,,,,regular,Will406  ,,,,Casper22  ,2 days  
01:05:02 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,seanjumps  ,Standard,Nov 29 -0001 23:00 (GMT),,,bob  ,12 hours ,,no,12 hours ,Apr 21 2008 00:12 (GMT),Leepants  ,classic,rand,,,495,Classic,dbingham   ,,Luke  ,,,,,regular,jdprince  ,,,,geoduck  ,2 days  
01:04:54 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,ryan_the_canuck  ,Standard,Nov 29 -0001 23:00 (GMT),,,canada31   ,12 hours ,,yes,12 hours ,Mar 02 2008 10:46 (GMT),HolgerDanske  ,classic,rand,,,503,Classic,yoyoma   ,,lemination  ,1,,,,regular,jmcconnico  ,,,,surrendered,12 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,SkullVader  ,Standard,Nov 29 -0001 23:00 (GMT),,,tulkas   ,12 hours ,,yes,12 hours ,Mar 02 2008 11:04 (GMT),Will406  ,classic,rand,,,509,Classic,coolradiator   ,,dmbfansite  ,1,,,,regular,canada31  ,,,,shark_dotcom  ,12 hours 
01:04:56 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,clagr   ,24 hours ,,yes,24 hours ,Mar 11 2008 05:00 (GMT),tonyx   ,classic,rand,,,512,Classic,Buccaneer333  ,,Boogie  ,1,,,,regular,jamasw  ,,1,,sexdrivenslave  ,24 hours 
01:05:04 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,tappajasorsa  ,Standard,Nov 29 -0001 23:00 (GMT),,,Anubis  ,24 hours ,,yes,24 hours ,May 06 2008 01:13 (GMT),david  ,classic,rand,,,514,Classic,Boogie  ,,fill  ,,,,,regular,pi.sniper  ,,,,peterchen1990   ,24 hours 
01:04:56 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,FLEEVY  ,Standard,Nov 29 -0001 23:00 (GMT),,,w123  ,12 hours ,,yes,12 hours ,Mar 15 2008 05:17 (GMT),Will406  ,classic,rand,,,516,Classic,shad132000  ,,peterchen1990   ,,,,,regular,axiomOfChoice  ,,,,idarionmgi  ,12 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,1,softy10  ,Standard,Nov 29 -0001 23:00 (GMT),,,black_adder  ,12 hours ,,yes,12 hours ,Feb 27 2008 01:01 (GMT),Spitfire  ,classic,rand,,,521,Classic,heater1010   ,,boathouselooper  ,,,,,regular,w123   ,,,,swr22   ,12 hours 
01:04:53 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,syndrome0519  ,Standard,Nov 29 -0001 23:00 (GMT),,,mudkip   ,12 hours ,,yes,12 hours ,Mar 01 2008 08:36 (GMT),rogueslacker  ,classic,rand,,,523,Classic,eunseth  ,,Diplomat   ,1,,,,regular,cowtowner   ,,,,sylar  ,24 hours 
01:04:56 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,jamestobin  ,Standard,Nov 29 -0001 23:00 (GMT),,,TheLightingWolf   ,12 hours ,,yes,12 hours ,Mar 13 2008 01:12 (GMT),jimusmaximus  ,classic,rand,,,538,Classic,filthycommi   ,,ryan_the_canuck  ,1,,,,regular,surrendered,,,,adun401   ,12 hours 
01:04:58 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,kingolaf  ,Standard,Nov 29 -0001 23:00 (GMT),,,Cli-meal  ,24 hours ,,yes,24 hours ,Mar 24 2008 03:28 (GMT),SidneyKidney  ,classic,rand,,,539,Classic,peterchen1990   ,,jwthompson2  ,,,,,regular,rww5000  ,,,,gramps   ,24 hours 
01:05:02 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,SkullFuxor2  ,Standard,Nov 29 -0001 23:00 (GMT),,,filthycommi  ,24 hours ,,no,24 hours ,Apr 17 2008 06:05 (GMT),surrendered,classic,rand,,,545,Classic,adun401   ,,surrendered,,,,,regular,jdizzle101  ,,,,JakeLippincott  ,24 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,w123   ,Standard,Nov 29 -0001 23:00 (GMT),,,badguy  ,12 hours ,,yes,12 hours ,Mar 04 2008 09:19 (GMT),ebons  ,classic,rand,,,547,Classic,Dmband86  ,1,jmcconnico  ,,,,,regular,tonyx  ,,,,ryan_the_canuck   ,12 hours 
01:04:58 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,deutsches  ,Standard,Nov 29 -0001 23:00 (GMT),,,jason   ,12 hours ,,yes,12 hours ,Mar 25 2008 02:14 (GMT),sasha  ,classic,rand,,,551,Classic,hassan.pesaran  ,,Shmuel  ,1,,,,regular,controldafire  ,,,,Kunclunk   ,12 hours 
01:04:56 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,1,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,emron428  ,24 hours ,,no,12 hours ,Mar 12 2008 04:11 (GMT),ataraxy  ,classic,rand,,,553,Classic,Blitztoomuch  ,,Bruce   ,,,,,regular,spurrier458  ,,,,urzu-7   ,24 hours 
01:04:57 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,cakang   ,Standard,Nov 29 -0001 23:00 (GMT),,,ricaekim  ,24 hours ,,no,24 hours ,Mar 21 2008 05:36 (GMT),ebling  ,classic,rand,,,558,Classic,ygreif   ,1,hoj201   ,,,,,regular,asphodyn  ,,,,omgz3rgrush  ,3 days 
01:04:56 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,Jerkface  ,Standard,Nov 29 -0001 23:00 (GMT),,,Tintin  ,24 hours ,,yes,12 hours ,Mar 15 2008 07:45 (GMT),Master Radishes  ,classic,rand,,,570,Classic,surrendered,,fullel  ,,,,,regular,johnje82   ,,,,Hillbar   ,24 hours 
01:04:56 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,West  ,Standard,Nov 29 -0001 23:00 (GMT),,,buffalojoe   ,12 hours ,,yes,12 hours ,Mar 12 2008 01:25 (GMT),Chucobo222   ,classic,rand,,,576,Classic,dmbfansite  ,,surrendered,1,,,,regular,sarahsimo  ,,1,,Darth Matt  ,12 hours 
01:04:59 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,1,Teraptus   ,Standard,Nov 29 -0001 23:00 (GMT),,,playee  ,12 hours ,,yes,12 hours ,Mar 26 2008 02:42 (GMT),the great dicktraitor  ,classic,rand,,,580,Classic,Hekja  ,1,ArchAngel   ,,,,,regular,layjamej  ,,,,DeaconMortis   ,12 hours 
01:04:57 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,1,sovietpride  ,Standard,Nov 29 -0001 23:00 (GMT),,,limp elf  ,12 hours ,,yes,12 hours ,Mar 19 2008 10:21 (GMT),foot of gork  ,classic,rand,,,581,Classic,Wintermute   ,,heater1010  ,,,,,regular,HolyPegasus   ,,,,softy10   ,12 hours 
01:05:18 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,12 hours ,,no,12 hours ,Aug 05 2008 01:10 (GMT),surrendered,classic,rand,,,583,Classic,surrendered,,surrendered,,,,,regular,surrendered,,,,surrendered,12 hours 
01:04:55 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,tonyx  ,Standard,Nov 29 -0001 23:00 (GMT),,,sylar  ,12 hours ,,yes,12 hours ,Mar 09 2008 03:30 (GMT),ak47   ,classic,rand,,,591,Classic,Mr. Purple Chiken  ,,Bruce   ,,,,,regular,TheBlackHand   ,,1,,teeechen  ,12 hours 
01:05:00 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Laurence  ,Standard,Nov 29 -0001 23:00 (GMT),,,ZenDragon   ,24 hours ,,no,24 hours ,Apr 03 2008 04:46 (GMT),surrendered,classic,rand,,,599,Classic,spatz  ,,Rendomorph  ,1,,,,regular,Diplomat   ,,,,clagr  ,2 days  
01:04:54 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,sylar  ,Standard,Nov 29 -0001 23:00 (GMT),,,gr8whitemonkey  ,12 hours ,,yes,12 hours ,Mar 03 2008 00:23 (GMT),FidelCastro  ,classic,rand,,,603,Classic,laysh   ,,Mr. Purple Chiken  ,,,,,regular,Thelizardking  ,,,,infinity8ball   ,12 hours 
01:04:57 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,pikeson   ,Standard,Nov 29 -0001 23:00 (GMT),,,iulias  ,24 hours ,,yes,24 hours ,Mar 21 2008 01:05 (GMT),dmbfansite  ,classic,rand,,,608,Classic,Simmo  ,1,Dudley  ,,,,,regular,chellie  ,,,,JoeyJoJoJr   ,24 hours 
01:04:58 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,Teraptus  ,Standard,Nov 29 -0001 23:00 (GMT),,,Bruce  ,12 hours ,,yes,12 hours ,Mar 24 2008 00:48 (GMT),backstabber101  ,classic,rand,,,617,Classic,rick  ,,startingline730  ,,,,,regular,lionheartoo7  ,,,,jlee921   ,12 hours 
01:04:55 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Wintermute  ,Standard,Nov 29 -0001 23:00 (GMT),,,LNAlem   ,12 hours ,,yes,12 hours ,Mar 07 2008 07:05 (GMT),jobertp  ,classic,rand,,,618,Classic,stormcoming  ,,zeolivas  ,1,,,,regular,RareWallMimic   ,,,,Sassy  ,12 hours 
01:04:56 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,Bruce  ,Standard,Nov 29 -0001 23:00 (GMT),,,Aemilianus  ,12 hours ,,yes,12 hours ,Mar 13 2008 01:23 (GMT),Lord of Darkness  ,classic,rand,,,620,Classic,Mr. Purple Chiken  ,,SgtPorker   ,,,,,regular,ryan_the_canuck   ,,,,CanadaChris  ,12 hours 
01:04:55 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,teletubby   ,Standard,Nov 29 -0001 23:00 (GMT),,,peterchen1990   ,12 hours ,,yes,12 hours ,Mar 09 2008 07:43 (GMT),Mr. Purple Chiken  ,classic,rand,,,632,Classic,zeolivas  ,1,SgtPorker   ,1,,,,regular,Master Radishes  ,,,,Webster52402  ,12 hours 
01:05:04 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,kizzle  ,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,2 days  ,,no,2 days  ,May 08 2008 09:33 (GMT),apeamongmen  ,classic,rand,,,640,Classic,johnnyphat  ,,surrendered,,,,,regular,StabberBack   ,,,,surrendered,2 days  
01:04:58 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,zeolivas  ,Standard,Nov 29 -0001 23:00 (GMT),,,Ribbentrop  ,24 hours ,,yes,12 hours ,Mar 25 2008 02:30 (GMT),heater1010  ,classic,rand,,,643,Classic,BigSmooth   ,,timdeal4   ,,,,,regular,softy10  ,,,,Jacobite   ,24 hours 
01:05:17 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,24 hours ,,no,24 hours ,Aug 05 2008 01:10 (GMT),surrendered,classic,rand,,,646,Classic,surrendered,,surrendered,,,,,regular,surrendered,,,,surrendered,2 days  
01:05:00 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,buzkashi46  ,Standard,Nov 29 -0001 23:00 (GMT),,,filipinobambino8  ,2 days  ,,no,2 days  ,Apr 04 2008 02:48 (GMT),BigSanchez   ,classic,rand,,,652,Classic,teeechen  ,,surrendered,,,,,regular,Martin Delgado   ,,1,,chap18430   ,2 days  
01:04:57 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,erik  ,Standard,Nov 29 -0001 23:00 (GMT),,,dummy   ,24 hours ,,no,24 hours ,Mar 20 2008 11:53 (GMT),Marcus Ulpius Traianus  ,classic,rand,,,653,Classic,Bruno  ,,the great dicktraitor   ,1,,,,regular,koboj sjarel   ,,,,Ward  ,24 hours 
01:05:03 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Ikrit  ,Standard,Nov 29 -0001 23:00 (GMT),,,clustman  ,2 days  ,,yes,2 days  ,May 02 2008 01:32 (GMT),Ribbentrop  ,classic,rand,,,656,Classic,Hovring  ,,surrendered,,,,,regular,perfidalbion   ,,,,halversm  ,2 days  
01:05:08 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,ArchAngel  ,Standard,Nov 29 -0001 23:00 (GMT),,,Teraptus   ,24 hours ,,no,24 hours ,Jun 06 2008 06:34 (GMT),Galen Meytre  ,classic,rand,,,660,Classic,DeaconMortis  ,,Simon  ,1,,,,regular,techno  ,,,,surrendered,24 hours 
01:04:58 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,Vontrappsburg  ,24 hours ,,yes,24 hours ,Mar 25 2008 04:12 (GMT),KaiserWilhelmDerDritte   ,classic,rand,,,662,Classic,ydiplomacy   ,,Teraptus  ,,,,,regular,diderooy  ,,1,,Ikrit   ,24 hours 
01:04:56 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Hologram  ,Standard,Nov 29 -0001 23:00 (GMT),,,lionheartoo7  ,12 hours ,,yes,12 hours ,Mar 18 2008 01:42 (GMT),startingline730  ,classic,rand,,,666,Classic,Boondock  ,,Darth Matt  ,,,,,regular,jlee921   ,,,,tankster3  ,12 hours 
01:04:57 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,CommissarHale   ,Standard,Nov 29 -0001 23:00 (GMT),,,CriminalMastermind  ,12 hours ,,yes,12 hours ,Mar 19 2008 04:34 (GMT),Ribbentrop  ,classic,rand,,,671,Classic,behnam   ,1,Batsman   ,,,,,regular,Nadejde  ,,,,poopah  ,12 hours 
01:04:59 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,mage27  ,Standard,Nov 29 -0001 23:00 (GMT),,,urzu-7  ,24 hours ,,yes,24 hours ,Mar 31 2008 11:17 (GMT),CriminalMastermind  ,classic,rand,,,676,Classic,csibadajoz  ,,Wintermute  ,,,,,regular,miahiv   ,,,,Hovring   ,24 hours 
01:05:02 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,stormcoming  ,Standard,Nov 29 -0001 23:00 (GMT),,,GREGORIO   ,24 hours ,,yes,24 hours ,Apr 22 2008 09:15 (GMT),surrendered,classic,rand,,,677,Classic,Karl I  ,,tim88  ,1,,,,regular,surrendered,,,,hojoin14  ,24 hours 
01:05:01 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Lenny474  ,Standard,Nov 29 -0001 23:00 (GMT),,,Master Radishes  ,12 hours ,,no,12 hours ,Apr 07 2008 06:52 (GMT),Savimbi  ,classic,rand,,,680,Classic,lemination   ,,w123  ,,,,,regular,Hilniger  ,,,,infinity8ball  ,12 hours 
01:04:57 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,The Leader  ,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,24 hours ,,no,24 hours ,Mar 20 2008 10:28 (GMT),Czar Jack I  ,classic,rand,,,682,Classic,surrendered,,Falter  ,,,,,regular,chazem130   ,,,,HERO SOLDIER   ,24 hours 
01:04:56 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,canada31  ,Standard,Nov 29 -0001 23:00 (GMT),,,lachaux  ,12 hours ,,yes,12 hours ,Mar 15 2008 09:29 (GMT),cheeseeatingsurrendermonkey   ,classic,rand,,,695,Classic,freetibet  ,,ryan_the_canuck  ,,,,,regular,jumping jack flash  ,,1,,Webster52402   ,12 hours 
